Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2014-04-01,Winnipeg,Two Storey,281500
2014-05-01,Winnipeg,Two Storey,278200
2014-06-01,Winnipeg,Two Storey,279100
2014-07-01,Winnipeg,Two Storey,280200
2014-08-01,Winnipeg,Two Storey,274100
2014-09-01,Winnipeg,Two Storey,273300
2014-10-01,Winnipeg,Two Storey,270000
2014-11-01,Winnipeg,Two Storey,268600
2014-12-01,Winnipeg,Two Storey,268800
2015-01-01,Winnipeg,Two Storey,266400
2015-02-01,Winnipeg,Two Storey,269600
2015-03-01,Winnipeg,Two Storey,277400
2015-04-01,Winnipeg,Two Storey,277800
2015-05-01,Winnipeg,Two Storey,282800
2015-06-01,Winnipeg,Two Storey,278700
2015-07-01,Winnipeg,Two Storey,280500
2015-08-01,Winnipeg,Two Storey,273600
2015-09-01,Winnipeg,Two Storey,276000
2015-10-01,Winnipeg,Two Storey,274300
2015-11-01,Winnipeg,Two Storey,271400
2015-12-01,Winnipeg,Two Storey,272400
2016-01-01,Winnipeg,Two Storey,272700
2016-02-01,Winnipeg,Two Storey,278800
2016-03-01,Winnipeg,Two Storey,283200
2016-04-01,Winnipeg,Two Storey,283600
2016-05-01,Winnipeg,Two Storey,285000
2016-06-01,Winnipeg,Two Storey,285100
2016-07-01,Winnipeg,Two Storey,280200
2016-08-01,Winnipeg,Two Storey,282500
2016-09-01,Winnipeg,Two Storey,287300
2016-10-01,Winnipeg,Two Storey,281500
2016-11-01,Winnipeg,Two Storey,284700
2016-12-01,Winnipeg,Two Storey,271100
2017-01-01,Winnipeg,Two Storey,273700
2017-02-01,Winnipeg,Two Storey,283200
2017-03-01,Winnipeg,Two Storey,291000
2017-04-01,Winnipeg,Two Storey,289900
2017-05-01,Winnipeg,Two Storey,288400
2017-06-01,Winnipeg,Two Storey,291400
2017-07-01,Winnipeg,Two Storey,289600
2017-08-01,Winnipeg,Two Storey,284000
2017-09-01,Winnipeg,Two Storey,282200
2017-10-01,Winnipeg,Two Storey,290500
2017-11-01,Winnipeg,Two Storey,287300
2017-12-01,Winnipeg,Two Storey,284500
2018-01-01,Winnipeg,Two Storey,287300
2018-02-01,Winnipeg,Two Storey,289000
2018-03-01,Winnipeg,Two Storey,297300
2018-04-01,Winnipeg,Two Storey,295000
2018-05-01,Winnipeg,Two Storey,295000
2018-06-01,Winnipeg,Two Storey,293600
2018-07-01,Winnipeg,Two Storey,291500
2018-08-01,Winnipeg,Two Storey,294400
2018-09-01,Winnipeg,Two Storey,287500
2018-10-01,Winnipeg,Two Storey,289600
2018-11-01,Winnipeg,Two Storey,286400
2018-12-01,Winnipeg,Two Storey,283100
2019-01-01,Winnipeg,Two Storey,284700
2019-02-01,Winnipeg,Two Storey,290000
2019-03-01,Winnipeg,Two Storey,292700
2019-04-01,Winnipeg,Two Storey,297700
2019-05-01,Winnipeg,Two Storey,300900
2019-06-01,Winnipeg,Two Storey,300000
2019-07-01,Winnipeg,Two Storey,295100
2019-08-01,Winnipeg,Two Storey,293200
2019-09-01,Winnipeg,Two Storey,293700
2019-10-01,Winnipeg,Two Storey,291900
2019-11-01,Winnipeg,Two Storey,295900
2019-12-01,Winnipeg,Two Storey,284300
2020-01-01,Winnipeg,Two Storey,288200
2020-02-01,Winnipeg,Two Storey,290200
2020-03-01,Winnipeg,Two Storey,294200
2020-04-01,Winnipeg,Two Storey,301200
2020-05-01,Winnipeg,Two Storey,302200
2020-06-01,Winnipeg,Two Storey,310300
2020-07-01,Winnipeg,Two Storey,309400
2020-08-01,Winnipeg,Two Storey,314000
2020-09-01,Winnipeg,Two Storey,312200
2005-01-01,Bancroft and Area,Two Storey,123100
2005-02-01,Bancroft and Area,Two Storey,127200
2005-03-01,Bancroft and Area,Two Storey,131300
2005-04-01,Bancroft and Area,Two Storey,135600
2005-05-01,Bancroft and Area,Two Storey,140000
2005-06-01,Bancroft and Area,Two Storey,144600
2005-07-01,Bancroft and Area,Two Storey,149200
2005-08-01,Bancroft and Area,Two Storey,154000
2005-09-01,Bancroft and Area,Two Storey,159100
2005-10-01,Bancroft and Area,Two Storey,164300
2005-11-01,Bancroft and Area,Two Storey,169700
2005-12-01,Bancroft and Area,Two Storey,175100
2006-01-01,Bancroft and Area,Two Storey,173500
2006-02-01,Bancroft and Area,Two Storey,171800
2006-03-01,Bancroft and Area,Two Storey,170000
2006-04-01,Bancroft and Area,Two Storey,168400
2006-05-01,Bancroft and Area,Two Storey,166700
2006-06-01,Bancroft and Area,Two Storey,165100
2006-07-01,Bancroft and Area,Two Storey,160800
2006-08-01,Bancroft and Area,Two Storey,156500
2006-09-01,Bancroft and Area,Two Storey,152300
2006-10-01,Bancroft and Area,Two Storey,148300
2006-11-01,Bancroft and Area,Two Storey,144300
2006-12-01,Bancroft and Area,Two Storey,140500
2007-01-01,Bancroft and Area,Two Storey,143100
2007-02-01,Bancroft and Area,Two Storey,145500
2007-03-01,Bancroft and Area,Two Storey,148300
2007-04-01,Bancroft and Area,Two Storey,150800
2007-05-01,Bancroft and Area,Two Storey,153500
2007-06-01,Bancroft and Area,Two Storey,156300
2007-07-01,Bancroft and Area,Two Storey,155200
2007-08-01,Bancroft and Area,Two Storey,154000
2007-09-01,Bancroft and Area,Two Storey,152900
2007-10-01,Bancroft and Area,Two Storey,151800
2007-11-01,Bancroft and Area,Two Storey,150700
2007-12-01,Bancroft and Area,Two Storey,149600
2008-01-01,Bancroft and Area,Two Storey,155900
2008-02-01,Bancroft and Area,Two Storey,162400
2008-03-01,Bancroft and Area,Two Storey,169200
2008-04-01,Bancroft and Area,Two Storey,176300
2008-05-01,Bancroft and Area,Two Storey,183700
2008-06-01,Bancroft and Area,Two Storey,191500
2008-07-01,Bancroft and Area,Two Storey,187900
2008-08-01,Bancroft and Area,Two Storey,184500
2008-09-01,Bancroft and Area,Two Storey,181100
2008-10-01,Bancroft and Area,Two Storey,177800
2008-11-01,Bancroft and Area,Two Storey,174500
2008-12-01,Bancroft and Area,Two Storey,171300
2009-01-01,Bancroft and Area,Two Storey,173400
2009-02-01,Bancroft and Area,Two Storey,175600
2009-03-01,Bancroft and Area,Two Storey,177800
2009-04-01,Bancroft and Area,Two Storey,180000
2009-05-01,Bancroft and Area,Two Storey,182200
2009-06-01,Bancroft and Area,Two Storey,184500
2009-07-01,Bancroft and Area,Two Storey,175600
2009-08-01,Bancroft and Area,Two Storey,167200
2009-09-01,Bancroft and Area,Two Storey,159200
2009-10-01,Bancroft and Area,Two Storey,151600
2009-11-01,Bancroft and Area,Two Storey,144300
2009-12-01,Bancroft and Area,Two Storey,137400
2010-01-01,Bancroft and Area,Two Storey,170700
2010-02-01,Bancroft and Area,Two Storey,175600
2010-03-01,Bancroft and Area,Two Storey,188400
2010-04-01,Bancroft and Area,Two Storey,172800
2010-05-01,Bancroft and Area,Two Storey,196500
2010-06-01,Bancroft and Area,Two Storey,209200
2010-07-01,Bancroft and Area,Two Storey,173600
2010-08-01,Bancroft and Area,Two Storey,181600
2010-09-01,Bancroft and Area,Two Storey,159300
2010-10-01,Bancroft and Area,Two Storey,157000
2010-11-01,Bancroft and Area,Two Storey,154800
2010-12-01,Bancroft and Area,Two Storey,153900
2011-01-01,Bancroft and Area,Two Storey,140400
2011-02-01,Bancroft and Area,Two Storey,137500
2011-03-01,Bancroft and Area,Two Storey,149100
2011-04-01,Bancroft and Area,Two Storey,151100
2011-05-01,Bancroft and Area,Two Storey,177900
2011-06-01,Bancroft and Area,Two Storey,180800
2011-07-01,Bancroft and Area,Two Storey,191400
2011-08-01,Bancroft and Area,Two Storey,201900
2011-09-01,Bancroft and Area,Two Storey,180100
2011-10-01,Bancroft and Area,Two Storey,182600
2011-11-01,Bancroft and Area,Two Storey,140000
2011-12-01,Bancroft and Area,Two Storey,156100
2012-01-01,Bancroft and Area,Two Storey,123900
2012-02-01,Bancroft and Area,Two Storey,135700
2012-03-01,Bancroft and Area,Two Storey,143500
2012-04-01,Bancroft and Area,Two Storey,116600
2012-05-01,Bancroft and Area,Two Storey,175100
2012-06-01,Bancroft and Area,Two Storey,167500
2012-07-01,Bancroft and Area,Two Storey,172100
2012-08-01,Bancroft and Area,Two Storey,173300
2012-09-01,Bancroft and Area,Two Storey,157600
2012-10-01,Bancroft and Area,Two Storey,181900
2012-11-01,Bancroft and Area,Two Storey,184200
2012-12-01,Bancroft and Area,Two Storey,145500
2013-01-01,Bancroft and Area,Two Storey,134200
2013-02-01,Bancroft and Area,Two Storey,173000
2013-03-01,Bancroft and Area,Two Storey,157100
2013-04-01,Bancroft and Area,Two Storey,125100
2013-05-01,Bancroft and Area,Two Storey,134800
2013-06-01,Bancroft and Area,Two Storey,153400
2013-07-01,Bancroft and Area,Two Storey,165700
2013-08-01,Bancroft and Area,Two Storey,180100
2013-09-01,Bancroft and Area,Two Storey,165100
2013-10-01,Bancroft and Area,Two Storey,164800
2013-11-01,Bancroft and Area,Two Storey,151900
2013-12-01,Bancroft and Area,Two Storey,143000
2014-01-01,Bancroft and Area,Two Storey,148300
2014-02-01,Bancroft and Area,Two Storey,130500
2014-03-01,Bancroft and Area,Two Storey,137200
2014-04-01,Bancroft and Area,Two Storey,122300
2014-05-01,Bancroft and Area,Two Storey,149600
2014-06-01,Bancroft and Area,Two Storey,150500
2014-07-01,Bancroft and Area,Two Storey,184500
2014-08-01,Bancroft and Area,Two Storey,188900
2014-09-01,Bancroft and Area,Two Storey,189300
2014-10-01,Bancroft and Area,Two Storey,190100
2014-11-01,Bancroft and Area,Two Storey,157100
2014-12-01,Bancroft and Area,Two Storey,167700
2015-01-01,Bancroft and Area,Two Storey,162500
2015-02-01,Bancroft and Area,Two Storey,171900
2015-03-01,Bancroft and Area,Two Storey,193600
2015-04-01,Bancroft and Area,Two Storey,196200
2015-05-01,Bancroft and Area,Two Storey,205600
2015-06-01,Bancroft and Area,Two Storey,203800
2015-07-01,Bancroft and Area,Two Storey,198600
2015-08-01,Bancroft and Area,Two Storey,212000
2015-09-01,Bancroft and Area,Two Storey,202700
2015-10-01,Bancroft and Area,Two Storey,169400
2015-11-01,Bancroft and Area,Two Storey,174400
2015-12-01,Bancroft and Area,Two Storey,170800
2016-01-01,Bancroft and Area,Two Storey,153300
2016-02-01,Bancroft and Area,Two Storey,168100
2016-03-01,Bancroft and Area,Two Storey,203900
2016-04-01,Bancroft and Area,Two Storey,174600
2016-05-01,Bancroft and Area,Two Storey,187700
2016-06-01,Bancroft and Area,Two Storey,204500
2016-07-01,Bancroft and Area,Two Storey,208300
2016-08-01,Bancroft and Area,Two Storey,221200
2016-09-01,Bancroft and Area,Two Storey,243800
2016-10-01,Bancroft and Area,Two Storey,226200
2016-11-01,Bancroft and Area,Two Storey,230600
2016-12-01,Bancroft and Area,Two Storey,218600
2017-01-01,Bancroft and Area,Two Storey,217000
2017-02-01,Bancroft and Area,Two Storey,212500
2017-03-01,Bancroft and Area,Two Storey,213800
2017-04-01,Bancroft and Area,Two Storey,185400
2017-05-01,Bancroft and Area,Two Storey,194200
2017-06-01,Bancroft and Area,Two Storey,185900
2017-07-01,Bancroft and Area,Two Storey,178100
2017-08-01,Bancroft and Area,Two Storey,205300
2017-09-01,Bancroft and Area,Two Storey,226200
2017-10-01,Bancroft and Area,Two Storey,216500
2017-11-01,Bancroft and Area,Two Storey,207900
2017-12-01,Bancroft and Area,Two Storey,206700
2018-01-01,Bancroft and Area,Two Storey,203200
2018-02-01,Bancroft and Area,Two Storey,199400
2018-03-01,Bancroft and Area,Two Storey,216200
2018-04-01,Bancroft and Area,Two Storey,217500
2018-05-01,Bancroft and Area,Two Storey,237400
2018-06-01,Bancroft and Area,Two Storey,250800
2018-07-01,Bancroft and Area,Two Storey,234300
2018-08-01,Bancroft and Area,Two Storey,247100
2018-09-01,Bancroft and Area,Two Storey,236500
2018-10-01,Bancroft and Area,Two Storey,242200
2018-11-01,Bancroft and Area,Two Storey,232700
2018-12-01,Bancroft and Area,Two Storey,220500
2019-01-01,Bancroft and Area,Two Storey,221200
2019-02-01,Bancroft and Area,Two Storey,225700
2019-03-01,Bancroft and Area,Two Storey,249800
2019-04-01,Bancroft and Area,Two Storey,233700
2019-05-01,Bancroft and Area,Two Storey,236700
2019-06-01,Bancroft and Area,Two Storey,242900
2019-07-01,Bancroft and Area,Two Storey,235900
2019-08-01,Bancroft and Area,Two Storey,249200
2019-09-01,Bancroft and Area,Two Storey,240700
2019-10-01,Bancroft and Area,Two Storey,249600
2019-11-01,Bancroft and Area,Two Storey,245400
2019-12-01,Bancroft and Area,Two Storey,226300
2020-01-01,Bancroft and Area,Two Storey,239700
2020-02-01,Bancroft and Area,Two Storey,233500
2020-03-01,Bancroft and Area,Two Storey,253000
2020-04-01,Bancroft and Area,Two Storey,268700
2020-05-01,Bancroft and Area,Two Storey,298800
2020-06-01,Bancroft and Area,Two Storey,314900
2020-07-01,Bancroft and Area,Two Storey,340700
2020-08-01,Bancroft and Area,Two Storey,325900
2020-09-01,Bancroft and Area,Two Storey,315100
2005-01-01,Barrie and District,Two Storey,220600
2005-02-01,Barrie and District,Two Storey,223200
2005-03-01,Barrie and District,Two Storey,227000
2005-04-01,Barrie and District,Two Storey,228100
2005-05-01,Barrie and District,Two Storey,229400
2005-06-01,Barrie and District,Two Storey,229600
2005-07-01,Barrie and District,Two Storey,233800
2005-08-01,Barrie and District,Two Storey,232300
2005-09-01,Barrie and District,Two Storey,236300
2005-10-01,Barrie and District,Two Storey,234500
2005-11-01,Barrie and District,Two Storey,235200
2005-12-01,Barrie and District,Two Storey,236900
2006-01-01,Barrie and District,Two Storey,238500
2006-02-01,Barrie and District,Two Storey,240200
2006-03-01,Barrie and District,Two Storey,240200
2006-04-01,Barrie and District,Two Storey,244900
2006-05-01,Barrie and District,Two Storey,246800
2006-06-01,Barrie and District,Two Storey,243800
2006-07-01,Barrie and District,Two Storey,246000
2006-08-01,Barrie and District,Two Storey,245100
2006-09-01,Barrie and District,Two Storey,245700
2006-10-01,Barrie and District,Two Storey,245500
2006-11-01,Barrie and District,Two Storey,245100
2006-12-01,Barrie and District,Two Storey,239800
2007-01-01,Barrie and District,Two Storey,245300
2007-02-01,Barrie and District,Two Storey,247100
2007-03-01,Barrie and District,Two Storey,250600
2007-04-01,Barrie and District,Two Storey,252600
2007-05-01,Barrie and District,Two Storey,251500
2007-06-01,Barrie and District,Two Storey,253000
2007-07-01,Barrie and District,Two Storey,254300
2007-08-01,Barrie and District,Two Storey,254100
2007-09-01,Barrie and District,Two Storey,258500
2007-10-01,Barrie and District,Two Storey,258100
2007-11-01,Barrie and District,Two Storey,258100
2007-12-01,Barrie and District,Two Storey,258100
2008-01-01,Barrie and District,Two Storey,260100
2008-02-01,Barrie and District,Two Storey,262700
2008-03-01,Barrie and District,Two Storey,263800
2008-04-01,Barrie and District,Two Storey,265600
2008-05-01,Barrie and District,Two Storey,265200
2008-06-01,Barrie and District,Two Storey,267800
2008-07-01,Barrie and District,Two Storey,267600
2008-08-01,Barrie and District,Two Storey,264500
2008-09-01,Barrie and District,Two Storey,265400
2008-10-01,Barrie and District,Two Storey,261800
2008-11-01,Barrie and District,Two Storey,255200
2008-12-01,Barrie and District,Two Storey,255000
2009-01-01,Barrie and District,Two Storey,253000
2009-02-01,Barrie and District,Two Storey,255700
2009-03-01,Barrie and District,Two Storey,256500
2009-04-01,Barrie and District,Two Storey,257900
2009-05-01,Barrie and District,Two Storey,262500
2009-06-01,Barrie and District,Two Storey,262900
2009-07-01,Barrie and District,Two Storey,262100
2009-08-01,Barrie and District,Two Storey,262100
2009-09-01,Barrie and District,Two Storey,262500
2009-10-01,Barrie and District,Two Storey,264700
2009-11-01,Barrie and District,Two Storey,265800
2009-12-01,Barrie and District,Two Storey,261200
2010-01-01,Barrie and District,Two Storey,267600
2010-02-01,Barrie and District,Two Storey,270000
2010-03-01,Barrie and District,Two Storey,274200
2010-04-01,Barrie and District,Two Storey,275300
2010-05-01,Barrie and District,Two Storey,278600
2010-06-01,Barrie and District,Two Storey,274900
2010-07-01,Barrie and District,Two Storey,272200
2010-08-01,Barrie and District,Two Storey,271800
2010-09-01,Barrie and District,Two Storey,271500
2010-10-01,Barrie and District,Two Storey,266500
2010-11-01,Barrie and District,Two Storey,268500
2010-12-01,Barrie and District,Two Storey,263800
2011-01-01,Barrie and District,Two Storey,270000
2011-02-01,Barrie and District,Two Storey,274900
2011-03-01,Barrie and District,Two Storey,278800
2011-04-01,Barrie and District,Two Storey,280600
2011-05-01,Barrie and District,Two Storey,281000
2011-06-01,Barrie and District,Two Storey,281500
2011-07-01,Barrie and District,Two Storey,278400
2011-08-01,Barrie and District,Two Storey,280200
2011-09-01,Barrie and District,Two Storey,279900
2011-10-01,Barrie and District,Two Storey,281900
2011-11-01,Barrie and District,Two Storey,281500
2011-12-01,Barrie and District,Two Storey,282100
2012-01-01,Barrie and District,Two Storey,281700
2012-02-01,Barrie and District,Two Storey,285900
2012-03-01,Barrie and District,Two Storey,289400
2012-04-01,Barrie and District,Two Storey,294100
2012-05-01,Barrie and District,Two Storey,292900
2012-06-01,Barrie and District,Two Storey,296500
2012-07-01,Barrie and District,Two Storey,296900
2012-08-01,Barrie and District,Two Storey,296300
2012-09-01,Barrie and District,Two Storey,298700
2012-10-01,Barrie and District,Two Storey,299600
2012-11-01,Barrie and District,Two Storey,299600
2012-12-01,Barrie and District,Two Storey,302900
2013-01-01,Barrie and District,Two Storey,299100
2013-02-01,Barrie and District,Two Storey,298700
2013-03-01,Barrie and District,Two Storey,302400
2013-04-01,Barrie and District,Two Storey,306600
2013-05-01,Barrie and District,Two Storey,308800
2013-06-01,Barrie and District,Two Storey,310400
2013-07-01,Barrie and District,Two Storey,312600
2013-08-01,Barrie and District,Two Storey,314800
2013-09-01,Barrie and District,Two Storey,317400
2013-10-01,Barrie and District,Two Storey,314300
2013-11-01,Barrie and District,Two Storey,313900
2013-12-01,Barrie and District,Two Storey,310200
2014-01-01,Barrie and District,Two Storey,312100
2014-02-01,Barrie and District,Two Storey,321000
2014-03-01,Barrie and District,Two Storey,322300
2014-04-01,Barrie and District,Two Storey,329100
2014-05-01,Barrie and District,Two Storey,334900
2014-06-01,Barrie and District,Two Storey,333300
2014-07-01,Barrie and District,Two Storey,336000
2014-08-01,Barrie and District,Two Storey,337500
2014-09-01,Barrie and District,Two Storey,334000
2014-10-01,Barrie and District,Two Storey,336000
2014-11-01,Barrie and District,Two Storey,337300
2014-12-01,Barrie and District,Two Storey,338400
2015-01-01,Barrie and District,Two Storey,339900
2015-02-01,Barrie and District,Two Storey,342400
2015-03-01,Barrie and District,Two Storey,350500
2015-04-01,Barrie and District,Two Storey,354700
2015-05-01,Barrie and District,Two Storey,360900
2015-06-01,Barrie and District,Two Storey,365500
2015-07-01,Barrie and District,Two Storey,367300
2015-08-01,Barrie and District,Two Storey,369700
2015-09-01,Barrie and District,Two Storey,373200
2015-10-01,Barrie and District,Two Storey,376800
2015-11-01,Barrie and District,Two Storey,377400
2015-12-01,Barrie and District,Two Storey,383600
2016-01-01,Barrie and District,Two Storey,386300
2016-02-01,Barrie and District,Two Storey,401300
2016-03-01,Barrie and District,Two Storey,408800
2016-04-01,Barrie and District,Two Storey,419300
2016-05-01,Barrie and District,Two Storey,427500
2016-06-01,Barrie and District,Two Storey,437400
2016-07-01,Barrie and District,Two Storey,443200
2016-08-01,Barrie and District,Two Storey,448700
2016-09-01,Barrie and District,Two Storey,454900
2016-10-01,Barrie and District,Two Storey,466300
2016-11-01,Barrie and District,Two Storey,472300
2016-12-01,Barrie and District,Two Storey,482000
2017-01-01,Barrie and District,Two Storey,493900
2017-02-01,Barrie and District,Two Storey,521700
2017-03-01,Barrie and District,Two Storey,550400
2017-04-01,Barrie and District,Two Storey,563600
2017-05-01,Barrie and District,Two Storey,558500
2017-06-01,Barrie and District,Two Storey,552100
2017-07-01,Barrie and District,Two Storey,530100
2017-08-01,Barrie and District,Two Storey,521000
2017-09-01,Barrie and District,Two Storey,516000
2017-10-01,Barrie and District,Two Storey,514900
2017-11-01,Barrie and District,Two Storey,516800
2017-12-01,Barrie and District,Two Storey,506000
2018-01-01,Barrie and District,Two Storey,507400
2018-02-01,Barrie and District,Two Storey,512400
2018-03-01,Barrie and District,Two Storey,518000
2018-04-01,Barrie and District,Two Storey,522800
2018-05-01,Barrie and District,Two Storey,523500
2018-06-01,Barrie and District,Two Storey,513800
2018-07-01,Barrie and District,Two Storey,513300
2018-08-01,Barrie and District,Two Storey,504500
2018-09-01,Barrie and District,Two Storey,506300
2018-10-01,Barrie and District,Two Storey,511800
2018-11-01,Barrie and District,Two Storey,504900
2018-12-01,Barrie and District,Two Storey,506300
2019-01-01,Barrie and District,Two Storey,501600
2019-02-01,Barrie and District,Two Storey,488600
2019-03-01,Barrie and District,Two Storey,484000
2019-04-01,Barrie and District,Two Storey,457700
2019-05-01,Barrie and District,Two Storey,477800
2019-06-01,Barrie and District,Two Storey,496100
2019-07-01,Barrie and District,Two Storey,491700
2019-08-01,Barrie and District,Two Storey,502700
2019-09-01,Barrie and District,Two Storey,493200
2019-10-01,Barrie and District,Two Storey,505800
2019-11-01,Barrie and District,Two Storey,504300
2019-12-01,Barrie and District,Two Storey,518200
2020-01-01,Barrie and District,Two Storey,516600
2020-02-01,Barrie and District,Two Storey,525700
2020-03-01,Barrie and District,Two Storey,542400
2020-04-01,Barrie and District,Two Storey,544600
2020-05-01,Barrie and District,Two Storey,551700
2020-06-01,Barrie and District,Two Storey,553000
2020-07-01,Barrie and District,Two Storey,548200
2020-08-01,Barrie and District,Two Storey,558500
2020-09-01,Barrie and District,Two Storey,575500
2005-01-01,Brantford Region,Two Storey,168700
2005-02-01,Brantford Region,Two Storey,170900
2005-03-01,Brantford Region,Two Storey,176100
2005-04-01,Brantford Region,Two Storey,172800
2005-05-01,Brantford Region,Two Storey,178700
2005-06-01,Brantford Region,Two Storey,181700
2005-07-01,Brantford Region,Two Storey,179300
2005-08-01,Brantford Region,Two Storey,175600
2005-09-01,Brantford Region,Two Storey,179500
2005-10-01,Brantford Region,Two Storey,175800
2005-11-01,Brantford Region,Two Storey,167500
2005-12-01,Brantford Region,Two Storey,180200
2006-01-01,Brantford Region,Two Storey,173600
2006-02-01,Brantford Region,Two Storey,190300
2006-03-01,Brantford Region,Two Storey,192000
2006-04-01,Brantford Region,Two Storey,197200
2006-05-01,Brantford Region,Two Storey,209000
2006-06-01,Brantford Region,Two Storey,203000
2006-07-01,Brantford Region,Two Storey,199200
2006-08-01,Brantford Region,Two Storey,193000
2006-09-01,Brantford Region,Two Storey,193800
2006-10-01,Brantford Region,Two Storey,199900
2006-11-01,Brantford Region,Two Storey,196200
2006-12-01,Brantford Region,Two Storey,205300
2007-01-01,Brantford Region,Two Storey,194500
2007-02-01,Brantford Region,Two Storey,192300
2007-03-01,Brantford Region,Two Storey,201100
2007-04-01,Brantford Region,Two Storey,207300
2007-05-01,Brantford Region,Two Storey,205700
2007-06-01,Brantford Region,Two Storey,207800
2007-07-01,Brantford Region,Two Storey,211700
2007-08-01,Brantford Region,Two Storey,212200
2007-09-01,Brantford Region,Two Storey,214300
2007-10-01,Brantford Region,Two Storey,203600
2007-11-01,Brantford Region,Two Storey,210000
2007-12-01,Brantford Region,Two Storey,206300
2008-01-01,Brantford Region,Two Storey,220800
2008-02-01,Brantford Region,Two Storey,213200
2008-03-01,Brantford Region,Two Storey,213200
2008-04-01,Brantford Region,Two Storey,213200
2008-05-01,Brantford Region,Two Storey,214100
2008-06-01,Brantford Region,Two Storey,216800
2008-07-01,Brantford Region,Two Storey,213900
2008-08-01,Brantford Region,Two Storey,217500
2008-09-01,Brantford Region,Two Storey,210900
2008-10-01,Brantford Region,Two Storey,200800
2008-11-01,Brantford Region,Two Storey,208400
2008-12-01,Brantford Region,Two Storey,197600
2009-01-01,Brantford Region,Two Storey,201400
2009-02-01,Brantford Region,Two Storey,191000
2009-03-01,Brantford Region,Two Storey,196500
2009-04-01,Brantford Region,Two Storey,202300
2009-05-01,Brantford Region,Two Storey,201800
2009-06-01,Brantford Region,Two Storey,196500
2009-07-01,Brantford Region,Two Storey,198100
2009-08-01,Brantford Region,Two Storey,195000
2009-09-01,Brantford Region,Two Storey,203600
2009-10-01,Brantford Region,Two Storey,195200
2009-11-01,Brantford Region,Two Storey,200100
2009-12-01,Brantford Region,Two Storey,206300
2010-01-01,Brantford Region,Two Storey,197900
2010-02-01,Brantford Region,Two Storey,197400
2010-03-01,Brantford Region,Two Storey,200600
2010-04-01,Brantford Region,Two Storey,209400
2010-05-01,Brantford Region,Two Storey,208400
2010-06-01,Brantford Region,Two Storey,203300
2010-07-01,Brantford Region,Two Storey,207700
2010-08-01,Brantford Region,Two Storey,213100
2010-09-01,Brantford Region,Two Storey,207000
2010-10-01,Brantford Region,Two Storey,203500
2010-11-01,Brantford Region,Two Storey,190600
2010-12-01,Brantford Region,Two Storey,205800
2011-01-01,Brantford Region,Two Storey,195400
2011-02-01,Brantford Region,Two Storey,206200
2011-03-01,Brantford Region,Two Storey,213400
2011-04-01,Brantford Region,Two Storey,211700
2011-05-01,Brantford Region,Two Storey,222200
2011-06-01,Brantford Region,Two Storey,216800
2011-07-01,Brantford Region,Two Storey,214400
2011-08-01,Brantford Region,Two Storey,208400
2011-09-01,Brantford Region,Two Storey,214900
2011-10-01,Brantford Region,Two Storey,213200
2011-11-01,Brantford Region,Two Storey,212200
2011-12-01,Brantford Region,Two Storey,214600
2012-01-01,Brantford Region,Two Storey,219000
2012-02-01,Brantford Region,Two Storey,217100
2012-03-01,Brantford Region,Two Storey,216600
2012-04-01,Brantford Region,Two Storey,220300
2012-05-01,Brantford Region,Two Storey,219500
2012-06-01,Brantford Region,Two Storey,227400
2012-07-01,Brantford Region,Two Storey,225400
2012-08-01,Brantford Region,Two Storey,218500
2012-09-01,Brantford Region,Two Storey,217800
2012-10-01,Brantford Region,Two Storey,223000
2012-11-01,Brantford Region,Two Storey,226600
2012-12-01,Brantford Region,Two Storey,224900
2013-01-01,Brantford Region,Two Storey,235500
2013-02-01,Brantford Region,Two Storey,231800
2013-03-01,Brantford Region,Two Storey,234700
2013-04-01,Brantford Region,Two Storey,231100
2013-05-01,Brantford Region,Two Storey,236500
2013-06-01,Brantford Region,Two Storey,233800
2013-07-01,Brantford Region,Two Storey,236200
2013-08-01,Brantford Region,Two Storey,239400
2013-09-01,Brantford Region,Two Storey,234200
2013-10-01,Brantford Region,Two Storey,224400
2013-11-01,Brantford Region,Two Storey,221500
2013-12-01,Brantford Region,Two Storey,237400
2014-01-01,Brantford Region,Two Storey,228800
2014-02-01,Brantford Region,Two Storey,239600
2014-03-01,Brantford Region,Two Storey,244100
2014-04-01,Brantford Region,Two Storey,243600
2014-05-01,Brantford Region,Two Storey,245500
2014-06-01,Brantford Region,Two Storey,241800
2014-07-01,Brantford Region,Two Storey,244600
2014-08-01,Brantford Region,Two Storey,245600
2014-09-01,Brantford Region,Two Storey,240200
2014-10-01,Brantford Region,Two Storey,247500
2014-11-01,Brantford Region,Two Storey,242400
2014-12-01,Brantford Region,Two Storey,251500
2015-01-01,Brantford Region,Two Storey,242100
2015-02-01,Brantford Region,Two Storey,247300
2015-03-01,Brantford Region,Two Storey,248200
2015-04-01,Brantford Region,Two Storey,250400
2015-05-01,Brantford Region,Two Storey,256900
2015-06-01,Brantford Region,Two Storey,261300
2015-07-01,Brantford Region,Two Storey,264700
2015-08-01,Brantford Region,Two Storey,267400
2015-09-01,Brantford Region,Two Storey,260100
2015-10-01,Brantford Region,Two Storey,261300
2015-11-01,Brantford Region,Two Storey,268600
2015-12-01,Brantford Region,Two Storey,270600
2016-01-01,Brantford Region,Two Storey,266400
